base_country_code,base_country_name,base_lat,base_long,base_country_wb_income,base_country_wb_region,target_country_code,target_country_name,target_lat,target_long,target_country_wb_income,target_country_wb_region,net_per_10K_2015,net_per_10K_2016,net_per_10K_2017,net_per_10K_2018,,,,,,,,,,
ae,United Arab Emirates,23.424076,53.847818,High Income,Middle East and North Africa,af,Afghanistan,33.93911,67.709953,Low Income,South Asia,0.19,0.16,0.11,-0.05,,,,,,,,,,
ae,United Arab Emirates,23.424076,53.847818,High Income,Middle East and North Africa,am,Armenia,40.069099,45.038189,Upper Middle Income,Europe and Central Asia,0.1,0.05,0.03,-0.01,,,,,,,,,,
ae,United Arab Emirates,23.424076,53.847818,High Income,Middle East and North Africa,ao,Angola,-11.202692,17.873887,Lower Middle Income,Sub Saharan Africa,-0.01,0.04,0.11,-0.02,,,,,,,,,,
ae,United Arab Emirates,23.424076,53.847818,High Income,Middle East and North Africa,ar,Argentina,-38.416097,-63.616672,High Income,Latin America and the Caribbean,0.16,0.18,0.04,0.01,,,,,,,,,,
ae,United Arab Emirates,23.424076,53.847818,High Income,Middle East and North Africa,at,Austria,47.516231,14.550072,High Income,Europe and Central Asia,0.11,-0.08,-0.07,-0.05,,,,,,,,,,
ae,United Arab Emirates,23.424076,53.847818,High Income,Middle East and North Africa,au,Australia,-25.274398,133.775136,High Income,East Asia and Pacific,-1.06,-3.31,-4.01,-4.58,,,,,,,,,,
ae,United Arab Emirates,23.424076,53.847818,High Income,Middle East and North Africa,az,Azerbaijan,40.143105,47.576927,Upper Middle Income,Europe and Central Asia,0.24,0.25,0.1,0.05,,,,,,,,,,
ae,United Arab Emirates,23.424076,53.847818,High Income,Middle East and North Africa,bd,Bangladesh,23.684994,90.356331,Lower Middle Income,South Asia,-0.21,-0.21,-0.26,-0.18,,,,,,,,,,
ae,United Arab Emirates,23.424076,53.847818,High Income,Middle East and North Africa,be,Belgium,50.503887,4.469936,High Income,Europe and Central Asia,0.51,0.22,-0.01,-0.09,,,,,,,,,,
ae,United Arab Emirates,23.424076,53.847818,High Income,Middle East and North Africa,bg,Bulgaria,42.733883,25.48583,Upper Middle Income,Europe and Central Asia,0.17,0.09,-0.07,-0.02,,,,,,,,,,
ae,United Arab Emirates,23.424076,53.847818,High Income,Middle East and North Africa,bh,Bahrain,25.930414,50.637772,High Income,Middle East and North Africa,0.9,0.89,0.38,-0.07,,,,,,,,,,
ae,United Arab Emirates,23.424076,53.847818,High Income,Middle East and North Africa,br,Brazil,-14.235004,-51.92528,Upper Middle Income,Latin America and the Caribbean,0.81,0.78,0.63,0.9,,,,,,,,,,
ae,United Arab Emirates,23.424076,53.847818,High Income,Middle East and North Africa,by,Belarus,53.709807,27.953389,Upper Middle Income,Europe and Central Asia,0.12,0.12,0.11,0.12,,,,,,,,,,
ae,United Arab Emirates,23.424076,53.847818,High Income,Middle East and North Africa,ca,Canada,56.130366,-106.346771,High Income,North America,-2.96,-4.64,-6.03,-8.13,,,,,,,,,,
ae,United Arab Emirates,23.424076,53.847818,High Income,Middle East and North Africa,ch,Switzerland,46.818188,8.227512,High Income,Europe and Central Asia,0.8,0.11,-0.3,-0.3,,,,,,,,,,
ae,United Arab Emirates,23.424076,53.847818,High Income,Middle East and North Africa,cl,Chile,-35.675147,-71.542969,High Income,Latin America and the Caribbean,0.02,0.02,-0.02,0.01,,,,,,,,,,
ae,United Arab Emirates,23.424076,53.847818,High Income,Middle East and North Africa,cm,Cameroon,7.369722,12.354722,Lower Middle Income,Sub Saharan Africa,0.2,0.13,0.2,0.29,,,,,,,,,,
ae,United Arab Emirates,23.424076,53.847818,High Income,Middle East and North Africa,cn,China,35.86166,104.195397,Upper Middle Income,East Asia and Pacific,0.86,0.99,0.26,0.24,,,,,,,,,,
ae,United Arab Emirates,23.424076,53.847818,High Income,Middle East and North Africa,co,Colombia,4.570868,-74.297333,Upper Middle Income,Latin America and the Caribbean,0.02,0.22,0.14,0.15,,,,,,,,,,
ae,United Arab Emirates,23.424076,53.847818,High Income,Middle East and North Africa,cy,Cyprus,35.126413,33.429859,High Income,Europe and Central Asia,0.14,-0.04,-0.03,-0.08,,,,,,,,,,
ae,United Arab Emirates,23.424076,53.847818,High Income,Middle East and North Africa,cz,Czech Republic,49.817492,15.472962,High Income,Europe and Central Asia,0.24,0.09,-0.07,-0.15,,,,,,,,,,
ae,United Arab Emirates,23.424076,53.847818,High Income,Middle East and North Africa,de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,0.15,-0.81,-1.22,-1.75,,,,,,,,,,
ae,United Arab Emirates,23.424076,53.847818,High Income,Middle East and North Africa,dk,Denmark,56.26392,9.501785,High Income,Europe and Central Asia,0.13,-0.07,-0.16,-0.27,,,,,,,,,,
ae,United Arab Emirates,23.424076,53.847818,High Income,Middle East and North Africa,dz,Algeria,28.033886,1.659626,Upper Middle Income,Middle East and North Africa,0.19,0.25,0.57,0.55,,,,,,,,,,
ae,United Arab Emirates,23.424076,53.847818,High Income,Middle East and North Africa,eg,"Egypt, Arab Rep.",26.820553,30.802498,Lower Middle Income,Middle East and North Africa,9.2,9.9,8.95,8.86,,,,,,,,,,
ae,United Arab Emirates,23.424076,53.847818,High Income,Middle East and North Africa,es,Spain,40.463667,-3.74922,High Income,Europe and Central Asia,1.23,0.36,-0.17,-0.42,,,,,,,,,,
ae,United Arab Emirates,23.424076,53.847818,High Income,Middle East and North Africa,et,Ethiopia,9.145,40.489673,Low Income,Sub Saharan Africa,0.11,0.03,0.02,-0.02,,,,,,,,,,
ae,United Arab Emirates,23.424076,53.847818,High Income,Middle East and North Africa,fi,Finland,61.92411,25.748151,High Income,Europe and Central Asia,0.07,0.04,-0.05,-0.15,,,,,,,,,,
ae,United Arab Emirates,23.424076,53.847818,High Income,Middle East and North Africa,fr,France,46.227638,2.213749,High Income,Europe and Central Asia,3.19,1.51,0.53,-0.08,,,,,,,,,,
ae,United Arab Emirates,23.424076,53.847818,High Income,Middle East and North Africa,gb,United Kingdom,55.378051,-3.435973,High Income,Europe and Central Asia,12.41,4.45,0.84,-1.78,,,,,,,,,,
ae,United Arab Emirates,23.424076,53.847818,High Income,Middle East and North Africa,ge,Georgia,42.315407,43.356892,Lower Middle Income,Europe and Central Asia,0.05,-0.02,-0.01,-0.01,,,,,,,,,,
ae,United Arab Emirates,23.424076,53.847818,High Income,Middle East and North Africa,gh,Ghana,7.946527,-1.023194,Lower Middle Income,Sub Saharan Africa,0.38,0.29,0.3,0.28,,,,,,,,,,
ae,United Arab Emirates,23.424076,53.847818,High Income,Middle East and North Africa,gr,Greece,39.074208,21.824312,High Income,Europe and Central Asia,0.43,0.34,0.09,-0.03,,,,,,,,,,
ae,United Arab Emirates,23.424076,53.847818,High Income,Middle East and North Africa,hk,"Hong Kong SAR, China",22.396428,114.109497,High Income,East Asia and Pacific,0.17,-0.07,-0.14,-0.14,,,,,,,,,,
ae,United Arab Emirates,23.424076,53.847818,High Income,Middle East and North Africa,hr,Croatia,45.1,15.2,High Income,Europe and Central Asia,0.16,0.13,0.04,0.02,,,,,,,,,,
ae,United Arab Emirates,23.424076,53.847818,High Income,Middle East and North Africa,hu,Hungary,47.162494,19.503304,High Income,Europe and Central Asia,0.12,0.05,-0.03,-0.11,,,,,,,,,,
ae,United Arab Emirates,23.424076,53.847818,High Income,Middle East and North Africa,id,Indonesia,-0.789275,113.921327,Lower Middle Income,East Asia and Pacific,0.35,0.11,0.01,0.02,,,,,,,,,,
ae,United Arab Emirates,23.424076,53.847818,High Income,Middle East and North Africa,ie,Ireland,53.41291,-8.24389,High Income,Europe and Central Asia,0.64,0.4,-0.13,-0.39,,,,,,,,,,
ae,United Arab Emirates,23.424076,53.847818,High Income,Middle East and North Africa,in,India,20.593684,78.96288,Lower Middle Income,South Asia,91.77,77.43,54.55,57.91,,,,,,,,,,
ae,United Arab Emirates,23.424076,53.847818,High Income,Middle East and North Africa,iq,Iraq,33.223191,43.679291,Upper Middle Income,Middle East and North Africa,-0.2,0.26,0.06,-0.27,,,,,,,,,,
ae,United Arab Emirates,23.424076,53.847818,High Income,Middle East and North Africa,ir,"Iran, Islamic Rep.",32.427908,53.688046,Upper Middle Income,Middle East and North Africa,-0.18,-0.18,-0.1,0.01,,,,,,,,,,
ae,United Arab Emirates,23.424076,53.847818,High Income,Middle East and North Africa,it,Italy,41.87194,12.56738,High Income,Europe and Central Asia,2.22,0.94,0.48,0.06,,,,,,,,,,
ae,United Arab Emirates,23.424076,53.847818,High Income,Middle East and North Africa,jo,Jordan,30.585164,36.238414,Upper Middle Income,Middle East and North Africa,4.93,5.17,2.58,2.19,,,,,,,,,,
ae,United Arab Emirates,23.424076,53.847818,High Income,Middle East and North Africa,jp,Japan,36.204824,138.252924,High Income,East Asia and Pacific,0.03,0.02,-0.01,-0.17,,,,,,,,,,
